Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.97,-1.09,-0.851%,37545264275.00,United States,1999,733982,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.28,-0.86,-2.38%,6292347324.00,,2016,2083531,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,,2021,9816,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.59,-0.02,-0.766%,73453558.00,United States,,3472,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.48,-0.0021,-0.012%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.40,0.00,0.00%,,United States,,19,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.09,-0.0586,-0.253%,0.00,United States,,317,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,-0.37,-1.542%,,United States,,8914,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.25,-0.90,-3.727%,,United States,,10622,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.52,-0.10,-0.792%,386977062.00,,2020,91611,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$123.90,-1.90,-1.51%,7363835802.00,United States,,321616,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.80,-0.14,-0.739%,1141495298.00,United States,2011,138431,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.845,-0.015,-0.043%,3965399225.00,United States,,75974,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.615,0.155,0.425%,68118292441.00,Switzerland,,1767953,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.74,-0.68,-0.464%,257106024037.00,United States,2012,2156612,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$170.88,1.38,0.814%,34561879165.00,United States,,604578,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9103,0.0303,1.052%,45825508560.00,,2013,16700996,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.885,-1.295,-0.634%,4402298347.00,United States,2002,96309,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$42.985,0.185,0.432%,2841566066.00,United States,,50456,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.13,-0.10,-0.818%,2229748766.00,United States,2004,2331338,Real Estate,Real Estate Investment Trusts
